S. García,27,Godoy Cruz
S. Arias,26,Atlético Madrid
B. Reynet,27,Toulouse Football Club
Pozuelo,26,KRC Genk
A. Trebel,27,RSC Anderlecht
J. Lascelles,24,Newcastle United
T. Kongolo,24,Huddersfield Town
A. Carrillo,27,Al Hilal
Álvaro,28,Villarreal CF
G. Defrel,27,Sampdoria
Fernando,26,Spartak Moscow
V. Darida,27,Hertha BSC
R. Saponara,26,Sampdoria
Pedro Mendes,27,Montpellier HSC
C. Schindler,28,Huddersfield Town
N. Chadli,28,AS Monaco
Arbilla,31,SD Eibar
L. Dunk,26,Brighton & Hove Albion
P. Hernández,31,Independiente
J. Guidetti,26,Deportivo Alavés
Sergi Gómez,26,Sevilla FC
Oriol Romeu,26,Southampton
Lucas Pérez,29,West Ham United
B. Natcho,30,Olympiacos CFP
Cláudio Ramos,26,CD Tondela
F. Lejeune,27,Newcastle United
G. Krychowiak,28,Lokomotiv Moscow
N. Lodeiro,29,Seattle Sounders FC
O. Özyakup,25,Beşiktaş JK
C. Tévez,34,Boca Juniors
K. Papadopoulos,26,Hamburger SV
M. Gradel,30,Toulouse Football Club
M. Debuchy,32,AS Saint-Étienne
V. Moses,27,Chelsea
Z. Junuzović,30,FC Red Bull Salzburg
Granero,30,RCD Espanyol
J. Baumgartlinger,30,Bayer 04 Leverkusen
Fábio Coentrão,30,Rio Ave FC
B. Costil,30,FC Girondins de Bordeaux
Hilton,40,Montpellier HSC
N. Gudelj,26,Sporting CP
L. Pratto,30,River Plate
E. Hernández,30,Cruz Azul
Jurado,32,Al Ahli
R. Cabella,28,AS Saint-Étienne
Rafael Tolói,27,Atalanta
C. Bravo,35,Manchester City
Hernanes,33,Hebei China Fortune FC
K. Honda,32,Melbourne Victory
J. Holebas,34,Watford
Javi García,31,Real Betis
Sergio,31,RC Celta
M. Cáceres,31,Lazio
Daniel Carriço,29,Sevilla FC
J. Cork,29,Burnley
J. Tomkins,29,Crystal Palace
Guilherme,32,Lokomotiv Moscow
Gervinho,31,Parma
J. Shelvey,26,Newcastle United
R. Eremenko,31,Spartak Moscow
R. Vormer,30,Club Brugge KV
J. Lens,30,Beşiktaş JK
Adriano,33,Beşiktaş JK
S. Cook,27,Bournemouth
L. Podolski,33,Vissel Kobe
C. Ansaldi,31,Torino
Manu García,32,Deportivo Alavés
R. Alessandrini,29,LA Galaxy
J. Ward-Prowse,23,Southampton
M. Harnik,31,SV Werder Bremen
B. Moukandjo,29,Beijing Renhe FC
G. Pereiro,23,PSV
G. Castro,31,VfB Stuttgart
Aarón Martín,21,1. FSV Mainz 05
F. Johnson,30,Borussia Mönchengladbach
L. López,28,Genoa
M. Dossevi,30,Toulouse Football Club
Caiuby,29,FC Augsburg
Gabriel,24,SL Benfica
Iván Ramis,33,SD Eibar
M. Suchý,30,FC Basel 1893
T. Vilhena,23,Feyenoord
E. Çolak,27,Al Wehda
V. Germain,28,Olympique de Marseille
G. Hoarau,34,BSC Young Boys
Sergio García,35,RCD Espanyol
E. Choupo-Moting,29,Paris Saint-Germain
J. Pinola,35,River Plate
J. Hendrix,23,PSV
J. Izquierdo,25,Brighton & Hove Albion
S. Sydorchuk,27,Dynamo Kyiv
C. Grenier,27,Stade Rennais FC
T. Strobl,28,Borussia Mönchengladbach
V. Odjidja-Ofoe,29,KAA Gent
N. Guzmán,32,Tigres U.A.N.L.
F. Fabra,27,Boca Juniors
J. Maddison,21,Leicester City
K. El Ahmadi,33,Al Ittihad
M. Carcela-González,29,Standard de Liège
M. Gabbiadini,26,Southampton
Gomes,37,Watford
M. Ritchie,28,Newcastle United
G. Bou,28,Racing Club
Javi Fuego,34,Villarreal CF
E. Akbaba,25,Galatasaray SK
J. Amavi,24,Olympique de Marseille
R. Malinovskyi,25,KRC Genk
D. Welbeck,27,Arsenal
G. Conti,23,SL Benfica
Bruno,28,Getafe CF
Garry Rodrigues,27,Galatasaray SK
A. Schwolow,26,SC Freiburg
L. Cook,21,Bournemouth
P. Pérez,32,Boca Juniors
Gazzolisco,30,Internacional
Jonatan Soriano,32,Beijing Sinobo Guoan FC
Rubén Peña,26,SD Eibar
Mikel San José,29,Athletic Club de Bilbao
P. Groß,27,Brighton & Hove Albion
L. Baines,33,Everton
A. Ogbonna,30,West Ham United
Juan Jesus,27,Roma
J. Martínez,31,Portimonense SC
N. Elvedi,21,Borussia Mönchengladbach
G. Moreno,32,Shanghai Greenland Shenhua FC
J. Valdivia,34,Colo-Colo
A. Carroll,29,West Ham United
A. Pyatov,34,Shakhtar Donetsk
T. Gutiérrez,33,Junior FC
Álex Remiro,23,Athletic Club de Bilbao
Wilson Eduardo,27,SC Braga
Jorge Meré,21,1. FC Köln
M. Elneny,25,Arsenal
D. Torres,28,Deportivo Alavés
Y. Bounou,27,Girona FC
A. Prijović,28,PAOK
A. Jahanbakhsh,24,Brighton & Hove Albion
J. Calleri,24,Deportivo Alavés
Simão Acunha,30,Atlético Mineiro
N. Müller,30,Eintracht Frankfurt
L. Ocampos,23,Olympique de Marseille
J. Rodriguez,28,West Bromwich Albion
V. Ibišević,33,Hertha BSC
S. Rondón,28,Newcastle United
Victor Sánchez,30,RCD Espanyol
D. Suárez,30,Getafe CF
K. Huntelaar,34,Ajax
L. Dubois,23,Olympique Lyonnais
André Pinto,28,Sporting CP
K. Lala,26,RC Strasbourg Alsace
O. Kıvrak,30,Trabzonspor
A. Bertolacci,27,Milan
E. Giaccherini,33,Chievo Verona
A. Živković,21,SL Benfica
R. Ábila,28,Boca Juniors
P. Diop,32,SD Eibar
D. Garmash,28,Dynamo Kyiv
T. Chandler,28,Eintracht Frankfurt
R. Klavan,32,Cagliari
A. Miranchuk,22,Lokomotiv Moscow
D. Da Silva,30,Stade Rennais FC
D. Benaglio,34,AS Monaco
T. Rincón,30,Torino
M. Pereira,34,FC Porto
C. Borges,30,Göztepe SK
J. Sand,37,Deportivo Cali
Markel Bergara,32,Getafe CF
Vágner Love,34,Beşiktaş JK
B. Bourigeaud,24,Stade Rennais FC
R. Soriano,27,Torino
R. Sambueza,34,Deportivo Toluca
Montoya,27,Brighton & Hove Albion
A. Poli,28,Bologna
C. Austin,28,Southampton
L. Tonelli,28,Sampdoria
M. Zárate,31,Boca Juniors
J. Sancho,18,Borussia Dortmund
D. Basta,33,Lazio
Marçal,29,Olympique Lyonnais
Munir,22,FC Barcelona
J. McCarthy,27,Everton
J. Aquino,28,Tigres U.A.N.L.
H. Pérez,29,RCD Espanyol
Jô,31,Nagoya Grampus
R. Gurtner,31,Amiens SC
C. Sánchez,32,West Ham United
M. Sissoko,28,Tottenham Hotspur
W. Anton,21,Hannover 96
E. Skhiri,23,Montpellier HSC
Rúben Vezo,24,Valencia CF
Jorge Molina,36,Getafe CF
M. Hasebe,34,Eintracht Frankfurt
A. Schürrle,27,Fulham
O. Ighalo,29,Changchun Yatai FC
L. Acosta,30,Club Atlético Lanús
V. Babacan,29,Medipol Başakşehir FK
R. Aguilar,25,Montpellier HSC
Yeray,23,Athletic Club de Bilbao
J. Defoe,35,Bournemouth
L. Schøne,32,Ajax
C. Ünder,20,Roma
M. Dabbur,26,FC Red Bull Salzburg
Roberto,32,RCD Espanyol
Djaniny,27,Al Ahli
Wallace,23,Lazio
Pedro Obiang,26,West Ham United
D. Heintz,24,SC Freiburg
N. Mukiele,20,RB Leipzig
T. Vermaelen,32,FC Barcelona
I. Abate,31,Milan
Diego Llorente,24,Real Sociedad
C. Wood,26,Burnley
Formosandrinho,26,Botafogo
E. Pulgar,24,Bologna
V. Vasin,29,PFC CSKA Moscow
V. Grifo,25,TSG 1899 Hoffenheim
A. Turan,31,Medipol Başakşehir FK
J. dos Santos,28,LA Galaxy
D. Schwaab,29,PSV
M. Schmelzer,30,Borussia Dortmund
L. Spinazzola,25,Juventus
A. Dragović,27,Bayer 04 Leverkusen
D. Pröpper,26,Brighton & Hove Albion
R. Inglese,26,Parma
A. Marchesín,30,Club América
R. De Paul,24,Udinese
C. Gentner,32,VfB Stuttgart
G. Murray,34,Brighton & Hove Albion
Rafael Carioca,29,Tigres U.A.N.L.
A. McCarthy,28,Southampton
L. Chichizola,28,Getafe CF
D. Zakaria,21,Borussia Mönchengladbach
G. Dzhikiya,24,Spartak Moscow
N. Castillo,25,SL Benfica
D. Origi,23,Liverpool
O. Yokuşlu,24,RC Celta
D. Cheryshev,27,Valencia CF
D. Selke,23,Hertha BSC
Wendell,24,Bayer 04 Leverkusen
M. Layún,30,Villarreal CF
Y. Sabaly,25,FC Girondins de Bordeaux
P. Cutrone,20,Milan
F. Marchetti,35,Genoa
W. Cyprien,23,OGC Nice
G. Paletta,32,Jiangsu Suning FC
F. Caicedo,29,Lazio
Jordi Masip,29,Real Valladolid CF
B. Espinosa,28,Girona FC
M. Benassi,23,Fiorentina
P. Jagielka,35,Everton
J. Kucka,31,Trabzonspor
R. Brady,26,Burnley
A. Szymanowski,29,CD Leganés
W. Reid,29,West Ham United
Cédric,26,Southampton
R. Civelli,34,Club Atlético Banfield
R. Loftus-Cheek,22,Chelsea
S. De Maio,31,Bologna
S. Brown,33,Celtic
A. Mitrović,23,Fulham
P. Skjelbred,31,Hertha BSC
D. Cvitanich,34,Club Atlético Banfield
K. Lasagna,25,Udinese
R. Palacio,36,Bologna
M. Wolf,23,Borussia Dortmund
E. Gigliotti,31,Independiente
N. Jørgensen,27,Feyenoord
Laguardia,28,Deportivo Alavés
J. Lukaku,23,Lazio
J. Augustin,21,RB Leipzig
M. Diakhaby,21,Valencia CF
Douglas,35,Vitória Guimarães
N. Pejčinović,30,Changchun Yatai FC
D. van de Beek,21,Ajax
Borja Iglesias,25,RCD Espanyol
G. Shibasaki,26,Getafe CF
W. Hughes,23,Watford
S. Boufal,24,RC Celta
T. Kehrer,21,Paris Saint-Germain
M. Lang,27,Borussia Mönchengladbach
E. Gutiérrez,23,PSV
D. Upamecano,19,RB Leipzig
Jefferson,29,Sporting CP
W. Benítez,25,OGC Nice
E. Bardhi,22,Levante UD
K. Mbodji,28,FC Nantes
B. Sarr,26,Olympique de Marseille
F. Ferreyra,27,SL Benfica
Danilo,34,Bologna
A. Ayew,28,Fenerbahçe SK
K. Mitroglou,30,Olympique de Marseille
P. Herrmann,27,Borussia Mönchengladbach
D. da Costa,24,Eintracht Frankfurt
V. Fischer,24,FC København
Wesley,21,Club Brugge KV
D. Ginczek,27,VfL Wolfsburg
F. Kostić,25,Eintracht Frankfurt
R. Fraser,24,Bournemouth
Cote,28,SD Eibar
H. Winks,22,Tottenham Hotspur
K. Mbabu,23,BSC Young Boys
M. Hinteregger,25,FC Augsburg
L. Acosta,24,DC United
Sidcley,25,Dynamo Kyiv
M. Jørgensen,28,Huddersfield Town
M. Fabián,28,Eintracht Frankfurt
Carlos Eduardo,28,Al Hilal
Rubén Castro,37,UD Las Palmas
L. Augustinsson,24,SV Werder Bremen
S. Aziz,27,Galatasaray SK
G. Ochoa,32,Standard de Liège
P. Hetemaj,31,Chievo Verona
André André,28,Vitória Guimarães
Vinícius Júnior,17,Real Madrid
B. Džemaili,32,Bologna
Juanpe,27,Girona FC
K. Fortounis,25,Olympiacos CFP
M. Vorm,34,Tottenham Hotspur
B. Oczipka,29,FC Schalke 04
R. Bentancur,21,Juventus
T. Hernández,20,Real Sociedad
M. Lowton,29,Burnley
I. Diop,21,West Ham United
B. André,27,Stade Rennais FC
C. Piccini,25,Valencia CF
Paulinho,25,SC Braga
A. Diawara,20,Napoli
Yuri Berchiche,28,Athletic Club de Bilbao
José Sá,25,Olympiacos CFP
F. Kamano,22,FC Girondins de Bordeaux
F. Cartabia,25,Deportivo de La Coruña
E. Ünal,21,Real Valladolid CF
I. Radovanović,29,Chievo Verona
Renan Ribeiro,28,Sporting CP
Jony,26,Deportivo Alavés
D. Buonanotte,30,Universidad Católica
Tomás Pina,30,Deportivo Alavés
N. Pallois,30,FC Nantes
D. Latza,28,1. FSV Mainz 05
F. Belluschi,34,San Lorenzo de Almagro
O. Abdulrahman,26,Al Hilal
O. Trejo,30,Rayo Vallecano
N. Barella,21,Cagliari
Angeliño,21,PSV
Vieirundinho,30,Santos
F. Orellana,32,SD Eibar
F. Grillitsch,22,TSG 1899 Hoffenheim
C. Ortíz,29,Monterrey
Bruno Viana,23,SC Braga
J. Maidana,32,River Plate
R. Funes Mori,27,Villarreal CF
D. Kohr,24,Bayer 04 Leverkusen
F. Higuaín,33,Columbus Crew SC
A. Barák,23,Udinese
F. Andone,25,Brighton & Hove Albion
Adrián,30,FC Porto
G. González,30,Bologna
Otávio,24,FC Girondins de Bordeaux
D. Janmaat,28,Watford
R. Funes Mori,27,Monterrey
P. Schick,22,Roma
Aleix Vidal,28,Sevilla FC
A. Schöpf,24,FC Schalke 04
W. Boly,27,Wolverhampton Wanderers
Alberto Moreno,25,Liverpool
C. Villanueva,32,Al Ittihad
M. Weiser,24,Bayer 04 Leverkusen
G. Escalante,25,SD Eibar
M. Holgate,21,Everton
J. Hopf,31,MKE Ankaragücü
D. Zurutuza,31,Real Sociedad
Juanmi,25,Real Sociedad
K. Gibbs,28,West Bromwich Albion
F. Fernández,29,Newcastle United
L. Kalinić,28,KAA Gent
N. Radoja,25,RC Celta
N. Blandi,28,San Lorenzo de Almagro
David Juncà,24,RC Celta
Wu Lei,26,Shanghai SIPG FC
Gabriel Boschilia,22,FC Nantes
Iuri Medeiros,23,Genoa
M. Phillips,27,West Bromwich Albion
Iván Cuéllar,34,CD Leganés
J. Lössl,29,Huddersfield Town
Mario Suárez,31,Guizhou Hengfeng FC
W. Bony,29,Swansea City
S. Doumbia,30,Girona FC
D. Reyes,25,Fenerbahçe SK
Bernat,25,Paris Saint-Germain
V. Behrami,33,Udinese
S. Langkamp,30,SV Werder Bremen
J. Sosa,33,Trabzonspor
A. Touré,24,FC Nantes
Jesé,25,Paris Saint-Germain
D. Ings,25,Southampton
M. Esser,30,Hannover 96
F. Acheampong,24,Tianjin TEDA FC
R. Knoche,26,VfL Wolfsburg
O. Vlachodimos,24,SL Benfica
J. Denayer,23,Olympique Lyonnais
S. Rode,27,Borussia Dortmund
Wendel,20,Sporting CP
A. Nagy,23,Bologna
Alfa Semedo,20,SL Benfica
A. Barnes,28,Burnley
Alan Kardec,29,Chongqing Dangdai Lifan FC SWM Team
Marcelo,28,Sporting CP
E. Boateng,22,Levante UD
Dalbert,24,Inter
A. Halilović,22,Milan
I. Popov,30,Spartak Moscow
T. Cleverley,28,Watford
M. Livaja,24,AEK Athens
M. Uribe,27,Club América
P. Bargfrede,29,SV Werder Bremen
J. Jankto,22,Sampdoria
Junior Firpo,21,Real Betis
D. D'Ambrosio,29,Inter
D. Boyko,30,Dynamo Kyiv
M. Díaz,31,Racing Club
S. Vokes,28,Burnley
Héldon,29,Al Taawoun
Mario Hermoso,23,RCD Espanyol
F. Bartels,31,SV Werder Bremen
K. Malcuit,26,Napoli
R. Marin,22,Standard de Liège
Ayoze Pérez,24,Newcastle United
Júnior Moraes,31,Shakhtar Donetsk
V. Berisha,25,Lazio
R. Freuler,26,Atalanta
Ganso,28,Amiens SC
Vicente Gómez,29,Deportivo de La Coruña
M. Pašalić,23,Atalanta
Vitor Hugo,27,Fiorentina
B. Fornaroli,30,Melbourne City FC
R. Snodgrass,30,West Ham United
Francisco Geraldes,23,Eintracht Frankfurt
I. Ordets,25,Shakhtar Donetsk
D. Santon,27,Roma
M. Niang,23,Stade Rennais FC
O. Wendt,32,Borussia Mönchengladbach
F. Benković,20,Celtic
M. Torres,33,Deportivo Cali
M. Noble,31,West Ham United
M. Rashica,22,SV Werder Bremen
C. Benteke,27,Crystal Palace
Rômulo,31,Genoa
D. Pabón,30,Monterrey
Embarba,26,Rayo Vallecano
C. Kerbrat,31,En Avant de Guingamp
L. Teodorczyk,27,Udinese
Alexo Baia,30,Cruzeiro
David Seijalbo,34,Cruzeiro
N. Nández,22,Boca Juniors
L. Rupp,27,TSG 1899 Hoffenheim
Jordi Amat,26,Rayo Vallecano
W. Caballero,36,Chelsea
F. Di Francesco,24,Sassuolo
O. El Kaddouri,27,PAOK
T. Rogić,25,Celtic
G. Töre,26,Beşiktaş JK
M. Destro,27,Bologna
Josué,27,Akhisar Belediyespor
A. Bizzarri,40,Foggia
Ki Sung Yueng,29,Newcastle United
H. Onyekuru,21,Galatasaray SK
N. Pépé,23,LOSC Lille
Matheus Pereira,22,1. FC Nürnberg
Y. Salibur,27,AS Saint-Étienne
E. Vargas,28,Tigres U.A.N.L.
L. Magallán,24,Boca Juniors
Danny,34,Clube Sport Marítimo
C. Hérelle,25,OGC Nice
E. Mangala,27,Manchester City
O. Selnæs,23,AS Saint-Étienne
Víctor Vázquez,31,Toronto FC
Diego Mariño,28,Real Sporting de Gijón
Carles Planas,27,Girona FC
G. Fernández,26,Racing Club
Soldado,33,Fenerbahçe SK
A. Ekdal,28,Sampdoria
Gedson Fernandes,19,SL Benfica
M. Darmian,28,Manchester United
N. Chalobah,23,Watford
R. Pizarro,24,Monterrey
André Simões,28,AEK Athens
S. Tshabalala,33,BB Erzurumspor
L. Rossettini,33,Chievo Verona
F. Viviani,26,SPAL
M. de Roon,27,Atalanta
Rubén Duarte,22,Deportivo Alavés
Y. Ōsako,28,SV Werder Bremen
Gil,31,Shandong Luneng TaiShan FC
A. Ruiz,24,Club Atlético Colón
P. van Aanholt,27,Crystal Palace
S. Meïté,24,Torino
K. Dolberg,20,Ajax
Juli Freitinho,30,Bahia
L. Vietto,24,Fulham
A. Izzo,26,Torino
A. Paloschi,28,SPAL
G. Gönül,33,Beşiktaş JK
Llorente,33,Tottenham Hotspur
J. Morel,34,Olympique Lyonnais
G. Kakuta,27,Rayo Vallecano
João Pedro,26,Cagliari
S. García,29,Deportivo Toluca
Eltildo Correia,26,Atlético Mineiro
Kenedy,22,Newcastle United
M. Moralez,31,New York City FC
N. Vukčević,26,Levante UD
F. Borini,27,Milan
I. Sarr,20,Stade Rennais FC
C. Clark,28,Newcastle United
Mata,29,Getafe CF
M. Albrighton,28,Leicester City
A. Gray,27,Watford
F. Guarín,32,Shanghai Greenland Shenhua FC
Yoel,29,Real Valladolid CF
J. Cuadrado,33,Once Caldas
S. Widmer,25,FC Basel 1893
P. Mantalos,26,AEK Athens
S. Proto,35,Lazio
A. Mehmedi,27,VfL Wolfsburg
Pablo,27,FC Girondins de Bordeaux
I. Slimani,30,Fenerbahçe SK
C. Erkin,29,Beşiktaş JK
D. Chygrynskyi,31,AEK Athens
Beto,36,Göztepe SK
A. Samaris,29,SL Benfica
G. Lapadula,28,Genoa
Dênildo Stein,30,Cruzeiro
S. Padt,28,FC Groningen
S. Taïder,26,Montreal Impact
F. Klaus,25,VfL Wolfsburg
H. Nordtveit,28,TSG 1899 Hoffenheim
L. Zuffi,28,FC Basel 1893
Emilio Piodão,26,Bahia
S. Zuber,26,TSG 1899 Hoffenheim
J. Palomino,28,Atalanta
Y. Mutō,25,Newcastle United
J. Altidore,28,Toronto FC
M. Barbosa,33,Villarreal CF
G. Laborde,24,Montpellier HSC
P. Baysse,30,Stade Malherbe Caen
Eric Botteghin,30,Feyenoord
Iván Alejo,23,Getafe CF
S. Blanco,30,Portland Timbers
Thiago Mendes,26,LOSC Lille
D. Brosinski,29,1. FSV Mainz 05
T. Monconduit,27,Amiens SC
Andrés Fernández,31,Villarreal CF
Eraso,28,CD Leganés
S. Hanni,27,Spartak Moscow
M. Konaté,25,Amiens SC
C. Théréau,35,Fiorentina
A. Donatti,31,Racing Club
T. Jedvaj,22,Bayer 04 Leverkusen
Pedro Henrique,25,Vitória Guimarães
J. Briand,32,FC Girondins de Bordeaux
F. Lustenberger,30,Hertha BSC
J. Ayew,26,Crystal Palace
S. Sanogo,29,BSC Young Boys
R. Thomas,30,Angers SCO
Rafael Cachoira,30,Paraná
N. Sansone,26,Villarreal CF
E. Bičakčić,28,TSG 1899 Hoffenheim
J. Veltman,26,Ajax
A. Knockaert,26,Brighton & Hove Albion
Douglas Santos,24,Hamburger SV
S. Bocchetti,31,Spartak Moscow
M. Dembélé,21,Olympique Lyonnais
E. Valencia,28,Tigres U.A.N.L.
F. Mollet,26,Montpellier HSC
D. Dumfries,22,PSV
Koo Ja Cheol,29,FC Augsburg
A. Petagna,23,SPAL
De Tomás,23,Rayo Vallecano
E. Balanta,25,FC Basel 1893
T. Koubek,25,Stade Rennais FC
J. Allen,28,Stoke City
Alan Carvalho,28,Guangzhou Evergrande Taobao FC
S. Ristovski,26,Sporting CP
Maicón,28,Antalyaspor
D. Quintero,30,Minnesota United FC
P. Højbjerg,22,Southampton
I. Santini,29,RSC Anderlecht
Vieirinha,32,PAOK
M. Boselli,33,Club León
L. Antonelli,31,Empoli
B. Embolo,21,FC Schalke 04
V. Eysseric,26,Fiorentina
C. Salcedo,24,Eintracht Frankfurt
A. Ranocchia,30,Inter
L. Unnerstall,27,VVV-Venlo
T. Baumgartl,22,VfB Stuttgart
F. Bustos,22,Independiente
P. Jansson,27,Leeds United
W. Vainqueur,29,Antalyaspor
S. Kverkvelia,26,Lokomotiv Moscow
Rubén Blanco,22,RC Celta
P. Aguilar,31,Cruz Azul
A. Ndiaye Diedhiou,21,Getafe CF
Rafinha,32,FC Bayern München
D. Limberský,34,Viktoria Plzeň
G. Cabral,32,RC Celta
J. De Guzmán,30,Eintracht Frankfurt
S. Terodde,30,1. FC Köln
J. Fernandes,29,Alanyaspor
Kiko Femenía,27,Watford
Recio,27,CD Leganés
A. Samedov,33,Spartak Moscow
A. Smith,27,Bournemouth
Maurício,29,PAOK
D. Stephens,29,Brighton & Hove Albion
Miguel Lopes,31,Akhisar Belediyespor
I. Belfodil,26,TSG 1899 Hoffenheim
J. Campbell,26,Frosinone
Marc Roca,21,RCD Espanyol
M. Veljković,22,SV Werder Bremen
J. Willems,24,Eintracht Frankfurt
A. Lennon,31,Burnley
F. Forster,30,Southampton
Júnior Caiçara,29,Medipol Başakşehir FK
C. Biraghi,25,Fiorentina
Aritz Elustondo,24,Real Sociedad
Fred Aníbão,26,Atlético Paranaense
O. Romero,25,Shanghai Greenland Shenhua FC
Nelsildo Reis,30,Botafogo
V. Koziello,22,1. FC Köln
A. Cresswell,28,West Ham United
Alex Berenguer,22,Torino
C. Davies,33,Derby County
C. Kouyaté,28,Crystal Palace
Y. Kobayashi,30,Kawasaki Frontale
Camarasa,24,Cardiff City
J. Martin,28,RC Strasbourg Alsace
J. Grealish,22,Aston Villa
D. Pelkas,24,PAOK
J. Montero,28,Swansea City
J. Forrest,26,Celtic
Varela,30,PAOK
M. Antenucci,33,SPAL
R. Durmisi,24,Lazio
P. Schwegler,31,Hannover 96
A. Hunt,31,Hamburger SV
Aday Benítez,30,Girona FC
K. Tierney,21,Celtic
Jaume,27,Valencia CF
S. Gigot,24,Spartak Moscow
I. Brizuela,27,Guadalajara
A. Souquet,26,KAA Gent
A. Delort,26,Montpellier HSC
P. Zabaleta,33,West Ham United
Andeson Trigo,30,Fluminense
J. Gnagnon,21,Sevilla FC
Mosquera,30,Deportivo de La Coruña
I. Bebou,24,Hannover 96
R. Morrison,25,Lazio
L. Christodoulopoulos,31,Olympiacos CFP
J. McArthur,30,Crystal Palace
R. Olsen,28,Roma
W. Hoedt,24,Southampton
R. Holding,22,Arsenal
F. Montero,30,Sporting CP
N. Sliti,25,Dijon FCO
J. Vázquez,30,Santos Laguna
Rodrigo Ely,24,Deportivo Alavés
M. Benítez,24,Independiente
Y. Yazıcı,21,Trabzonspor
Y. Sankharé,28,FC Girondins de Bordeaux
A. N'Diaye,28,Málaga CF
S. Bell,26,1. FSV Mainz 05
K. Linetty,23,Sampdoria
F. Uduokhai,20,VfL Wolfsburg
M. Samatta,25,KRC Genk
Barragán,31,Real Betis
R. Hamouma,31,AS Saint-Étienne
L. Skorupski,27,Bologna
Toño García,28,Levante UD
A. Szalai,30,TSG 1899 Hoffenheim
Raúl Navas,30,Real Sociedad
B. Koné,30,MKE Ankaragücü
J. Brekalo,20,VfL Wolfsburg
Diego Tardelli,33,Shandong Luneng TaiShan FC
A. Hegazi,27,West Bromwich Albion
M. Sels,26,RC Strasbourg Alsace
D. Gray,22,Leicester City
M. Pjaca,23,Fiorentina
M. Arambarri,22,Getafe CF
A. Ćorić,21,Roma
T. Gebre Selassie,31,SV Werder Bremen
C. Nkunku,20,Paris Saint-Germain
M. Topal,32,Fenerbahçe SK
Léo Matos,32,PAOK
F. Kainz,25,SV Werder Bremen
B. Henrichs,21,AS Monaco
Victildinho,34,Vitória
D. Praet,24,Sampdoria
A. Umar,23,Çaykur Rizespor
J. Orozco,32,Santos Laguna
N. El Zhar,31,CD Leganés
O. Colley,25,Sampdoria
J. Aholou,24,AS Monaco
G. Clichy,32,Medipol Başakşehir FK
Rubén Sobrino,26,Deportivo Alavés
J. Iturbe,25,U.N.A.M.
H. Soudani,30,Nottingham Forest
M. Bradley,30,Toronto FC
Z. Labyad,25,Ajax
D. Mbokani,32,Royal Antwerp FC
T. Mangani,31,Angers SCO
A. Lunin,19,CD Leganés
E. Insúa,29,VfB Stuttgart
N. Domingo,33,Independiente
D. Yedlin,24,Newcastle United
D. González,30,Club Tijuana
T. Kraft,29,Hertha BSC
M. Simon,22,Levante UD
Davi Parrela,30,Sport Club do Recife
N. Domínguez,28,Racing Club
C. Dawson,28,West Bromwich Albion
A. Rusnák,23,Real Salt Lake
Paulo Oliveira,27,SD Eibar
A. Gomis,24,SPAL
H. Tekin,29,Fenerbahçe SK
Tozé,25,Vitória Guimarães
R. Ruidíaz,27,Seattle Sounders FC
J. Hogg,29,Huddersfield Town
L. Holtby,27,Hamburger SV
A. Djiku,23,Stade Malherbe Caen
O. Alonso,32,Seattle Sounders FC
S. Berge,20,KRC Genk
C. Zambrano,28,FC Basel 1893
M. Antonio,28,West Ham United
J. Clasie,27,Feyenoord
Diego Rico,25,Bournemouth
Mossoró,34,Medipol Başakşehir FK
G. Donsah,22,Bologna
Felipe,33,SPAL
S. Fofana,23,Udinese
Pablo Santos,26,SC Braga
J. Svensson,25,AZ Alkmaar
E. Roco,25,Beşiktaş JK
F. Midtsjø,24,AZ Alkmaar
Francis,22,Real Betis
Ivi,24,Real Valladolid CF
Unai Núñez,21,Athletic Club de Bilbao
L. Lerager,24,FC Girondins de Bordeaux
P. De Blasis,30,SD Eibar
M. Zajc,24,Empoli
J. Stanislas,28,Bournemouth
Lucas Evangelista,23,FC Nantes
M. Stoch,28,SK Slavia Praha
S. van Beek,23,Feyenoord
Fabrio Farinha,26,Atlético Mineiro
M. Kozáčik,34,Viktoria Plzeň
Fran Sol,26,Willem II
R. Otero,25,Al Wehda
G. Maripán,24,Deportivo Alavés
M. Braithwaite,27,Middlesbrough
E. Dilaver,27,Dinamo Zagreb
R. Álvarez,30,Club Atlas
A. Masuaku,24,West Ham United
Rolando,32,Olympique de Marseille
Fran Rico,30,Granada CF
D. Tarasov,31,Lokomotiv Moscow
Alcalá,29,Girona FC
Alan Patrick,27,Shakhtar Donetsk
L. Refaelov,32,Royal Antwerp FC
Palhinha,22,SC Braga
Balenziaga,30,Athletic Club de Bilbao
R. Petrović,29,Sporting CP
K. Ansarifard,28,Nottingham Forest
M. Ninković,33,Sydney FC
A. Talavera,35,Deportivo Toluca
A. Barrada,29,Antalyaspor
J. Korb,26,Hannover 96
F. Gutiérrez,27,Sporting Kansas City
T. Bongonda,22,SV Zulte-Waregem
Simão Donatinho,34,Cruzeiro
Luís Hernández,29,Málaga CF
L. Balogun,30,Brighton & Hove Albion
M. Rog,22,Napoli
B. Dočkal,29,Philadelphia Union
J. Durmaz,29,Toulouse Football Club
T. Kádár,28,Dynamo Kyiv
E. Andrada,27,Boca Juniors
Z. Steffen,23,Columbus Crew SC
M. Lestienne,26,Standard de Liège
M. Alustiza,34,U.N.A.M.
